32
50
20
1000
0
2.160000
1.000000
0 0.783203   -1.507812
1 0.722656   -1.468750
2 0.826172   -1.554688
3 0.841797   -1.609375
4 0.857422   -1.589844
5 0.859375   -1.593750
6 0.894531   -1.691406
7 0.751953   -1.441406
8 0.769531   -1.500000
9 0.826172   -1.617188
10 0.802734   -1.570312
11 0.871094   -1.628906
12 0.738281   -1.445312
13 0.830078   -1.558594
14 0.783203   -1.507812
15 0.888672   -1.656250
16 0.878906   -1.644531
17 0.845703   -1.597656
18 0.775391   -1.609375
19 0.810547   -1.546875
20 0.830078   -1.574219
21 0.904297   -1.687500
22 0.777344   -1.613281
23 0.861328   -1.664062
24 0.886719   -1.636719
25 0.884766   -1.667969
26 0.841797   -1.601562
27 0.833984   -1.578125
28 0.904297   -1.687500
29 0.697266   -1.484375
30 0.771484   -1.507812
31 0.869141   -1.585938
32 0.757812   -1.484375
33 0.748047   -1.546875
34 0.851562   -1.628906
35 0.833984   -1.609375
36 0.814453   -1.558594
37 0.740234   -1.503906
38 0.835938   -1.574219
39 0.882812   -1.640625
40 0.816406   -1.554688
41 0.841797   -1.531250
42 0.810547   -1.652344
43 0.916016   -1.750000
44 0.888672   -1.644531
45 0.845703   -1.625000
46 0.802734   -1.566406
47 0.697266   -1.570312
48 0.882812   -1.652344
49 0.828125   -1.578125
50 0.892578   -1.695312
51 0.861328   -1.656250
52 0.726562   -1.484375
53 0.816406   -1.562500
54 0.886719   -1.675781
55 0.666016   -1.382812
56 0.847656   -1.660156
57 0.888672   -1.640625
58 0.765625   -1.585938
59 0.767578   -1.531250
60 0.871094   -1.632812
61 0.851562   -1.558594
62 0.859375   -1.617188
63 0.835938   -1.570312
64 0.794922   -1.601562
65 0.890625   -1.691406
66 0.636719   -1.632812
67 0.894531   -1.691406
68 0.863281   -1.609375
69 0.914062   -1.726562
70 0.767578   -1.585938
71 0.882812   -1.656250
72 0.869141   -1.601562
73 0.753906   -1.492188
74 0.845703   -1.597656
75 0.857422   -1.632812
76 0.822266   -1.589844
77 0.837891   -1.578125
78 0.890625   -1.703125
79 0.830078   -1.492188
80 0.816406   -1.464844
81 0.908203   -1.746094
82 0.871094   -1.621094
83 0.824219   -1.539062
84 0.880859   -1.640625
85 0.824219   -1.566406
86 0.869141   -1.613281
87 0.847656   -1.585938
88 0.828125   -1.640625
89 0.810547   -1.562500
90 0.837891   -1.589844
91 0.820312   -1.636719
92 0.794922   -1.523438
93 0.769531   -1.550781
94 0.320312   -1.457031
95 -0.058594   -1.390625
96 -0.875000   -1.671875
97 -0.900391   -1.664062
98 -0.880859   -1.667969
99 -0.892578   -1.699219
100 -0.832031   -1.597656
101 -0.851562   -1.589844
102 -0.863281   -1.617188
103 -0.871094   -1.648438
104 -0.841797   -1.621094
105 -0.761719   -1.574219
106 -0.863281   -1.621094
107 -0.847656   -1.585938
108 -0.791016   -1.566406
109 -0.675781   -1.445312
110 -0.855469   -1.632812
111 -0.781250   -1.617188
